"siteID","sitetype","habitat_type","FunGroup","spe_sta","com_sta","spe_phi","alpha_richness","alpha_shannon","alpha_simpson","y_length","tmp","sd_temp"
"36005","Lake","Lentic","Producer",0.368366162414954,0.546786036539066,1.48435467838419,3.05263157894737,0.407710550956637,0.229494538304396,19,9.90784008136842,1.41298192897182
"36005","Lake","Lentic","Consumer",1.01550327757206,1.49577416422201,1.47293878538553,9.73684210526316,1.85020001427023,0.800111346915059,19,9.90784008136842,1.41298192897182
"42003","Lake","Lentic","Producer",0.350789498443824,0.744750878529286,2.12307062164962,3.52631578947368,0.627596175455047,0.353354266698858,19,10.3403990786316,1.10217453899802
"42003","Lake","Lentic","Consumer",1.00201125360008,2.00918763104648,2.00515475632409,13.8421052631579,2.10918061630125,0.829071683312492,19,10.3403990786316,1.10217453899802
"45003","Lake","Lentic","Producer",0.379852237254596,0.858967899142429,2.26132115306381,7.3,1.08321663103332,0.539962750446717,20,10.32949442505,0.999159323050019
"45003","Lake","Lentic","Consumer",0.520868459208684,0.897608259489594,1.72329163653576,8.7,1.47212678723176,0.690228216086451,20,10.32949442505,0.999159323050019
"46007","Lake","Lentic","Producer",0.44630924887163,0.980837161838766,2.19766263934378,5.55,0.947103628183011,0.492433652739977,20,10.1754676369,1.01075206293178
"46007","Lake","Lentic","Consumer",1.19678463284032,2.05600512003905,1.71794077532526,10.85,2.05777365541101,0.838908778054451,20,10.1754676369,1.01075206293178
"49001","Lake","Lentic","Producer",0.747335469908473,0.936414639792061,1.25300441033094,3.42105263157895,0.494261433793336,0.261043787737216,19,9.99259833968421,0.713491556454991
"49001","Lake","Lentic","Consumer",0.755696659453836,1.00918931397651,1.33544233833968,9.26315789473684,1.57739339713016,0.718979455113248,19,9.99259833968421,0.713491556454991
"50002","Lake","Lentic","Producer",0.457181876913989,1.05771421163057,2.31355236294626,7.89473684210526,1.39814965975761,0.673890869488132,19,10.7037976392632,1.25101895824609
"50002","Lake","Lentic","Consumer",0.917336862460377,1.4820356992502,1.61558502650297,9.94736842105263,1.74719211917491,0.77073430977502,19,10.7037976392632,1.25101895824609
"51004","Lake","Lentic","Producer",0.376875980590341,0.895687863926632,2.37661169736427,6.83333333333333,1.2819405311483,0.615174163146994,18,10.0854960531111,1.0285722035445
"51004","Lake","Lentic","Consumer",1.17892040608834,1.82205129512717,1.54552528374052,11.9444444444444,1.85355605568135,0.773995613787261,18,10.0854960531111,1.0285722035445
"52005","Lake","Lentic","Producer",0.329974365294324,0.678677371117039,2.05675786515018,5.42105263157895,0.961151185344805,0.501074819549859,19,10.8175194453684,1.45379651067037
"52005","Lake","Lentic","Consumer",0.878045773925043,1.62802552496333,1.85414653006724,9.68421052631579,1.64321451598237,0.722328966691455,19,10.8175194453684,1.45379651067037
"53017","Lake","Lentic","Producer",0.478395373509384,0.98394531734175,2.0567617745209,7.44444444444444,1.16128529498309,0.541739216180662,18,10.7435470491667,1.3021527748721
"53017","Lake","Lentic","Consumer",0.849997724737243,1.16879559558637,1.37505732259186,8.66666666666667,1.66444146099087,0.7440772833677,18,10.7435470491667,1.3021527748721
"55002","Lake","Lentic","Producer",0.498382847080881,0.702562858829576,1.40968507031214,6.10526315789474,1.19466055682619,0.591043167396502,19,10.3523614903158,1.11993465140979
"55002","Lake","Lentic","Consumer",0.721520053991103,1.84888730213544,2.56248913929458,11,1.68224711072895,0.726603343570034,19,10.3523614903158,1.11993465140979
"62003","Lake","Lentic","Producer",0.325915274197679,0.474135058756444,1.45478011094646,4.6,0.98237388336607,0.537837924114701,20,10.2099020843,1.47878267751019
"62003","Lake","Lentic","Consumer",1.11459892862584,1.98721463071427,1.78289659147999,8.5,1.81686221978665,0.808099756296065,20,10.2099020843,1.47878267751019
"ABUR","Marine","Marine","Consumer",0.819151069732186,0.880251599408624,1.07459006272972,1.70483185066126,0.197954366764684,0.118179326874499,20,17.949269446,0.857269653695774
"ABUR","Marine","Marine","Producer",0.77286392517557,0.77286392517557,1,0.84,0,0.16,20,17.949269446,0.857269653695774
"AHND","Marine","Marine","Consumer",0.966675281924923,1.2047275300041,1.24625875154803,1.8054107175921,0.288197953425178,0.172546291334603,20,17.6928707515,0.83966058011127
"AHND","Marine","Marine","Producer",0.543041030807565,0.739628061219389,1.36201137530893,1.35080398941584,0.191138749453793,0.184108391361507,20,17.6928707515,0.83966058011127
"AQUE","Marine","Marine","Consumer",1.46441737990216,1.46441737990216,1,1,0,0,19,17.7237216963158,0.861671959379484
"AQUE","Marine","Marine","Producer",0.568488304144394,0.632159769338342,1.11200136349292,1.21441841289246,0.0936034378650909,0.0980331285393484,19,17.7237216963158,0.861671959379484
"ARIK","Stream","Lotic","Consumer",0.688148151378279,1.31390151996276,1.90932943339479,30.8333333333333,2.65246484290571,0.89203685946375,6,15.5874045283333,3.2225346471611
"ARIK","Stream","Lotic","Producer",0.794685996558116,1.31276528612713,1.65192955684747,29.3333333333333,2.67476402110654,0.889295269422952,6,15.5874045283333,3.2225346471611
"BARC","Lake","Lentic","Producer",0.534650548094681,0.584211169320021,1.09269722326472,15.3598780409565,1.93622872265944,0.76264848563452,4,22.0237628525,1.04512435670817
"BARC","Lake","Lentic","Consumer",0.648622134510709,0.830219768542716,1.27997446335839,13.4453416764435,1.84504422854157,0.755406836235293,4,22.0237628525,1.04512435670817
"BLDE","Stream","Lotic","Consumer",1.57261253842889,2.27462902086421,1.44640142773926,41.3333333333333,2.89613235687843,0.90519777611421,3,12.40905945,2.59388833682889
"BLDE","Stream","Lotic","Producer",0.940734001953652,1.83551133461754,1.9511480724686,22,2.02277317309341,0.788316983325818,3,12.40905945,2.59388833682889
"BLUE","Stream","Lotic","Consumer",1.39378366155836,2.64662902250802,1.89888079154901,35.6666666666667,2.7669901837544,0.895912620053737,3,18.5135017133333,1.72460516532176
"BLUE","Stream","Lotic","Producer",0.890074219634113,1.10801162147254,1.24485306621734,23,2.39902120760046,0.863516003096338,3,18.5135017133333,1.72460516532176
"BULL","Marine","Marine","Consumer",1.50581149969185,1.77127547134386,1.1762929634329,1.96138868123224,0.384186459277364,0.241505020887416,21,17.641371287619,0.908172615627426
"BULL","Marine","Marine","Producer",0.894251650698154,1.04732029034638,1.17116953547553,1.36089047229685,0.176450136613015,0.117240861508953,21,17.641371287619,0.908172615627426
"Bush_River","River","Estuary","Producer",1.15187720637806,1.20011729299029,1.04187953919491,2.78947368421053,0.428638550087375,0.233995955016733,19,13.97583303,2.36072729100983
"Bush_River","River","Estuary","Consumer",0.67386174408837,1.48152498077194,2.19855926496645,5.89473684210526,1.19534139522444,0.597642746595775,19,13.97583303,2.36072729100983
"CARI","Stream","Lotic","Consumer",1.26961793817789,2.29444324737623,1.80719189480666,24.25,2.37565845962372,0.863187710728418,4,12.7687474775,1.33455975945693
"CARI","Stream","Lotic","Producer",0.530985349183796,0.553319864072862,1.04206239385587,11,1.3781355315375,0.645585052195009,4,12.7687474775,1.33455975945693
"CARP","Marine","Marine","Consumer",1.46649140879319,1.98763292367439,1.35536622427953,1.95180603587228,0.476396953435512,0.318335791042378,21,18.1011313657143,0.847351863699606
"CARP","Marine","Marine","Producer",0.277820641218999,0.303729272413553,1.09325668201208,0.844466247745958,0.0223634862911083,0.290283620677722,21,18.1011313657143,0.847351863699606
"COMO","Stream","Lotic","Consumer",0.886633686547716,1.28482470341847,1.44910431772696,29.4,2.46405831933647,0.838248886353044,5,12.3981351576,2.5197950789025
"COMO","Stream","Lotic","Producer",0.725438549322477,1.09355725430675,1.50744298787,27.8,2.51226083388227,0.866346853611536,5,12.3981351576,2.5197950789025
"CR","Lake","Lentic","Producer",0.67280160175351,1.94513668852804,2.89109996685273,12.1666666666667,1.74205972587835,0.760397675872355,12,6.54288665908333,1.65173195443574
"CR","Lake","Lentic","Consumer",1.10267862350848,2.21143492911566,2.00551174382919,13.75,1.86596294904397,0.754709024376808,12,6.54288665908333,1.65173195443574
"CUPE","Stream","Lotic","Consumer",0.859965033868573,1.41572975374559,1.64626432237238,26.8,2.60511758533068,0.890620296946382,5,25.39457966,0.304553853355268
"CUPE","Stream","Lotic","Producer",0.906665814901147,1.63907669878317,1.80780688082066,8.6,1.26037987879821,0.6193963657706,5,25.39457966,0.304553853355268
"Choptank_River","River","Estuary","Producer",0.700362094530557,1.37261097306454,1.95985902690034,9.78947368421053,1.66884227845421,0.735446476978913,19,16.5873785131579,1.67738831676365
"Choptank_River","River","Estuary","Consumer",0.367332557674554,0.39720697549067,1.081327987928,1.15789473684211,0.0934374969279311,0.0640701027109423,19,16.5873785131579,1.67738831676365
"Cluster_10","River","Estuary","Producer",0.657977885730215,1.00993164850311,1.5349021151103,4.57142857142857,0.644582793328333,0.351759952576923,14,16.59004992,0.809675027528162
"Cluster_10","River","Estuary","Consumer",1.52489025220038,2.44404139412122,1.60276543875504,9.92857142857143,1.85099189462491,0.793124541467516,14,16.59004992,0.809675027528162
"Cluster_11","River","Estuary","Producer",0.277723572382015,0.277723752527329,1.00000064864971,1.23076923076923,0.0731559657115067,0.0451639378146685,14,16.4617325985714,0.808558204363141
"Cluster_11","River","Estuary","Consumer",1.93273864043716,3.23514532277646,1.67386590979767,8,1.54791588834224,0.708237598060149,14,16.4617325985714,0.808558204363141
"Cluster_12","River","Estuary","Producer",0.651090298617084,0.720927566799738,1.10726203159683,3.35714285714286,0.235147079891032,0.109291994359701,14,16.3130735528571,0.839689810589858
"Cluster_12","River","Estuary","Consumer",1.89040807623245,2.13456738328281,1.12915693183927,5,0.798893987706938,0.399515898793067,14,16.3130735528571,0.839689810589858
"Cluster_15","River","Estuary","Producer",0.669762828559226,0.679774132495334,1.01494753591752,3.33333333333333,0.298014096242472,0.163471174190212,14,15.7148028214286,0.807613650017676
"Cluster_15","River","Estuary","Consumer",1.89886465950285,2.29975451685089,1.21112081650569,7,1.03477347688304,0.482362595884619,14,15.7148028214286,0.807613650017676
"Cluster_16","River","Estuary","Producer",0.60521977234763,0.626036370502719,1.03439510588747,3.11111111111111,0.28420859589433,0.14882811977605,14,15.8480913678571,0.76327535474443
"Cluster_16","River","Estuary","Consumer",2.07689602426514,2.44979901519777,1.17954822320226,5,0.98182367718861,0.482720884483252,14,15.8480913678571,0.76327535474443
"Cluster_17","River","Estuary","Producer",0.740763692000687,0.763220231344477,1.03031538881602,2.75,0.180602233093157,0.0845147479172179,14,15.92894844,0.769041839804877
"Cluster_17","River","Estuary","Consumer",2.15599729319926,2.5293955250401,1.1731904919448,5,1.01147904931806,0.510302218195127,14,15.92894844,0.769041839804877
"Cluster_18","River","Estuary","Producer",0.298943571386348,0.350112188846884,1.17116480285306,4.14285714285714,0.721054804294967,0.384047263532382,14,16.746712155,0.895267610277561
"Cluster_18","River","Estuary","Consumer",1.37626022323745,1.77830827061116,1.29213083440568,10,1.86169720020891,0.792777148669947,14,16.746712155,0.895267610277561
"Cluster_19","River","Estuary","Producer",4.41005778301375,5.79597785257108,1.31426347176118,3.66666666666667,0.300207289731686,0.13376355916258,3,15.7319690933333,0.208786559038644
"Cluster_19","River","Estuary","Consumer",1.49390667674365,1.61193003393503,1.07900316601345,8,1.20834072429664,0.578056975521301,3,15.7319690933333,0.208786559038644
"Cluster_20","River","Estuary","Producer",1.23084763104468,1.27228350407933,1.03366450240432,4,0.172201165330412,0.0649651197773878,5,16.095930068,0.397973877286805
"Cluster_20","River","Estuary","Consumer",0.607643934526969,0.749926641292184,1.2341547387879,10,1.23264434976317,0.573685202117489,5,16.095930068,0.397973877286805
"Cluster_21","River","Estuary","Producer",1.24099919845389,1.26376951960336,1.01834837699963,3.6,0.18260454305687,0.0711740719924903,5,16.415101078,0.481692242108299
"Cluster_21","River","Estuary","Consumer",3.36665800136086,11.7742280189849,3.49730445273193,7.6,1.15017984421655,0.551639253054883,5,16.415101078,0.481692242108299
"Cluster_22","River","Estuary","Producer",1.39934147382236,1.49458569582651,1.06806360262016,5.4,0.361950301294972,0.14676738191727,5,17.699001116,1.13312197413307
"Cluster_22","River","Estuary","Consumer",1.05641245697941,2.01439587857564,1.906827078067,15,1.68731846153998,0.703831066931264,5,17.699001116,1.13312197413307
"Cluster_23","River","Estuary","Producer",1.07740004107601,1.1036733659963,1.02438585847283,3.6,0.226943681984065,0.0907204089172898,6,15.8703927316667,0.495069868195845
"Cluster_23","River","Estuary","Consumer",1.06726315701893,1.37623454161191,1.28949878252707,10.3333333333333,1.44411792906047,0.666844695234063,6,15.8703927316667,0.495069868195845
"Cluster_24","River","Estuary","Producer",1.16516424537712,1.20438035899513,1.03365715500935,3.8,0.226647045444301,0.0950405907595493,5,16.373150044,0.751043283899227
"Cluster_24","River","Estuary","Consumer",1.43619584393306,1.63613088303876,1.13921154273652,10.8,1.07729491017106,0.499379621968931,5,16.373150044,0.751043283899227
"Cluster_25","River","Estuary","Producer",0.292901624857835,0.295391222419654,1.00849977381665,1.41666666666667,0.0667365616261677,0.036806439745156,14,16.7237804035714,0.842684767046593
"Cluster_25","River","Estuary","Consumer",1.3136317423527,2.88810903586216,2.19856824614302,10.9285714285714,1.94311794275815,0.808287513182893,14,16.7237804035714,0.842684767046593
"Cluster_4","River","Estuary","Producer",1.27432808400584,1.30010163276508,1.02022520658748,4,0.173614689363461,0.0667115807392456,5,16.526772028,0.487108190065281
"Cluster_4","River","Estuary","Consumer",2.30888166185567,3.02028572211797,1.30811629370842,10.6,1.16858529249569,0.528287734815527,5,16.526772028,0.487108190065281
"Cluster_5","River","Estuary","Producer",1.32598807535349,1.39778363372063,1.05414495024625,4.16666666666667,0.297313624199116,0.130518881123479,6,16.65868825,0.451162923189793
"Cluster_5","River","Estuary","Consumer",1.31155541099176,1.91755100815415,1.46204345777824,10.8333333333333,1.18742318581457,0.506843505554024,6,16.65868825,0.451162923189793
"Cluster_6","River","Estuary","Producer",1.29061020401257,1.46329482929874,1.13380075932244,6.33333333333333,0.516089198683581,0.232085333230749,6,16.96166692,0.492691324420373
"Cluster_6","River","Estuary","Consumer",1.11520514880719,2.17371091172745,1.9491578872752,12.5,1.48657473480395,0.616653648320491,6,16.96166692,0.492691324420373
"Cluster_7","River","Estuary","Producer",0.342151428043883,0.43448766425806,1.26986950410253,4.30769230769231,0.605430944891111,0.329081255330638,13,16.3976492815385,0.72629462860286
"Cluster_7","River","Estuary","Consumer",1.23979398371453,1.75599809804344,1.41636281600781,11.2307692307692,1.63852173917591,0.713335197679886,13,16.3976492815385,0.72629462860286
"Cluster_8","River","Estuary","Producer",1.13926998834176,1.21825521540374,1.06932968292875,4.5,0.359106075673166,0.160865081763218,6,16.9147908566667,0.483235152617434
"Cluster_8","River","Estuary","Consumer",0.919159630618667,1.56011367218448,1.69732614468109,13,1.49661200367674,0.625745161992402,6,16.9147908566667,0.483235152617434
"East_Long_Lake","Lake","Lentic","Producer",0.625688121966495,1.13080372964817,1.80729614315536,15.1666666666667,1.82261430464131,0.741438895297436,6,14.8198162416667,0.864636468892582
"East_Long_Lake","Lake","Lentic","Consumer",0.751633271408531,1.31923753966408,1.75516118012163,11.6666666666667,1.50781789201955,0.649587940305713,6,14.8198162416667,0.864636468892582
"Elk_River","River","Estuary","Producer",0.835196737497347,1.4431321708706,1.72789488521582,4.73684210526316,0.942995351287339,0.500408193314172,19,15.3043949053684,2.12243461076324
"Elk_River","River","Estuary","Consumer",0.631154687599762,0.722319660782766,1.14444156872176,5,0.766527524853716,0.401340524251661,19,15.3043949053684,2.12243461076324
"FXL","Lake","Lentic","Producer",0.706911116661579,1.1679127765521,1.65213525296876,9.49649838088922,1.76828377845063,0.771398684532982,4,16.5298380525,1.59331360818553
"FXL","Lake","Lentic","Consumer",0.928030312225841,1.58716697215773,1.71025337346038,7.21093953180684,1.30361819195119,0.660583354323266,4,16.5298380525,1.59331360818553
"GOLB","Marine","Marine","Consumer",0.583435225675479,0.899981461347354,1.54255592007731,2.80860659044597,0.555132223090939,0.332509697575873,20,17.9306572415,0.860449560556408
"GOLB","Marine","Marine","Producer",0.334428264790566,0.475939581363819,1.42314400866169,1.80208457732113,0.332991629469052,0.209845988152876,20,17.9306572415,0.860449560556408
"GUIL","Stream","Lotic","Consumer",1.07910627458506,2.18326767950568,2.02321840853459,23.6,2.43137308808848,0.872428538264316,5,24.890576976,0.57043969337989
"GUIL","Stream","Lotic","Producer",0.813550546679815,1.49090880267772,1.83259517034592,16.2,1.41615933556898,0.54666688908215,5,24.890576976,0.57043969337989
"HOPB","Stream","Lotic","Consumer",1.11268966112516,2.1644815187958,1.94526973190986,48.5,3.18090637099723,0.933706976933991,4,13.3205045925,1.83731594814186
"HOPB","Stream","Lotic","Producer",0.740908819134943,1.67508877405148,2.26085684336603,24.25,2.15735976697185,0.823942741343078,4,13.3205045925,1.83731594814186
"IVEE","Marine","Marine","Consumer",0.965562544864761,1.02495154207419,1.06150714681849,1.58190480896772,0.114607945573286,0.058971577416209,10,18.030528013,1.02422186489253
"IVEE","Marine","Marine","Producer",0.585410911611788,0.619237944444167,1.05778339993569,1.09213841939896,0.0362972030999603,0.050432264693318,10,18.030528013,1.02422186489253
"KING","Stream","Lotic","Consumer",0.686134491128187,1.73873554287201,2.53410310275041,31.3333333333333,2.68966920976476,0.892340751677326,6,16.9807304316667,4.92412392018075
"KING","Stream","Lotic","Producer",0.561298241672177,0.693510516750393,1.23554728175228,15.6666666666667,2.10733065180577,0.833284288590522,6,16.9807304316667,4.92412392018075
"LECO","Stream","Lotic","Consumer",0.994728397989973,1.65111805041799,1.65986821503676,35.8,2.86901170318356,0.903116836080779,5,17.150366782,3.34560721823131
"LECO","Stream","Lotic","Producer",0.725448679330183,1.05459359687127,1.45371220173009,23.6,2.1554319746775,0.815177320947263,5,17.150366782,3.34560721823131
"LEWI","Stream","Lotic","Consumer",0.781563462396923,2.46698922611037,3.15647972916305,28.2,2.38385843240689,0.794696606615324,5,15.587687548,2.98878336697879
"LEWI","Stream","Lotic","Producer",0.810271115375877,1.16112850580265,1.43301233842454,28.4,2.39500913552986,0.849161086072703,5,15.587687548,2.98878336697879
"Lake_Taihu","Lake","Lentic","Producer",0.749943815046446,0.79465952964008,1.05962541952675,2,0.288441930966804,0.176367359435702,10,17.112760048,0.303343007209988
"Lake_Taihu","Lake","Lentic","Consumer",1.11216473469609,1.65600677506591,1.48899414214786,6.73165432040838,1.50568041790556,0.722602896608153,10,17.112760048,0.303343007209988
"MAYF","Stream","Lotic","Consumer",1.27724889130247,2.70787315186562,2.12008260121039,35.8,2.9843955988311,0.922576661057575,5,19.556522368,0.994939941179603
"MAYF","Stream","Lotic","Producer",0.659373282416088,0.902701750311803,1.36902991732408,17.6,2.06190155026716,0.799272977877725,5,19.556522368,0.994939941179603
"MCDI","Stream","Lotic","Consumer",0.816673772731302,3.21829074754243,3.94072989117688,39.75,2.79387323759309,0.899154472876752,4,18.1249862975,3.94849915000971
"MCDI","Stream","Lotic","Producer",0.838311430555058,1.09595097000548,1.30733153582296,22,2.22494682426991,0.84234472153447,4,18.1249862975,3.94849915000971
"MCRA","Stream","Lotic","Consumer",0.809102696312596,0.911354044108937,1.12637622920099,47,3.12708454169145,0.923250421155808,3,14.0600769166667,1.93750962505891
"MCRA","Stream","Lotic","Producer",0.598851635186991,0.615798566611669,1.02829904842689,8,1.45139316288688,0.727750270054285,3,14.0600769166667,1.93750962505891
"ME","Lake","Lentic","Producer",0.714012512289586,1.850889768154,2.59223716152936,9.41666666666667,1.66658794419806,0.72704222444961,24,11.1094234177917,1.2551206945012
"ME","Lake","Lentic","Consumer",0.992101049302636,1.2747652259206,1.28491470381637,4.875,1.13186253878768,0.604093011073657,24,11.1094234177917,1.2551206945012
"MO","Lake","Lentic","Producer",0.869505928060241,2.71641713352837,3.12409271272981,9.47826086956522,1.82126877030737,0.783256772740339,23,11.8677119583478,1.54528702060151
"MO","Lake","Lentic","Consumer",1.10123493905425,1.6556218536735,1.50342292544347,7.1304347826087,1.44145883035892,0.695566421588825,23,11.8677119583478,1.54528702060151
"MOHK","Marine","Marine","Consumer",0.941759982841001,1.60846686665586,1.70793715592333,3.79004932647364,1.05197085810748,0.58768857145036,20,17.9591425325,0.857832790421393
"MOHK","Marine","Marine","Producer",0.570326157499072,0.70644613818324,1.23867041497985,1.30827067669173,0.123214512027349,0.138007478524156,20,17.9591425325,0.857832790421393
"Magothy_River","River","Estuary","Producer",0.668681972560699,0.946914991914913,1.41609170094526,4.78947368421053,1.00496288647858,0.531137405592213,19,16.3147400778947,1.65947193827743
"Magothy_River","River","Estuary","Consumer",0.558808604143104,0.631570647217058,1.13020923896748,4.94736842105263,0.725365665778731,0.374364275012482,19,16.3147400778947,1.65947193827743
"NAPL","Marine","Marine","Consumer",0.791388690448805,0.791388690448805,1,0.955951081778757,0,0.0440489182212434,21,17.8501527333333,0.838240852450636
"NAPL","Marine","Marine","Producer",0.649140814476902,0.649140814476902,1,0.999811185379394,0,0.00018881462060644,21,17.8501527333333,0.838240852450636
"OKSR","Stream","Lotic","Consumer",0.832172680505801,1.60900986608115,1.93350479266297,25.4,2.4779692308387,0.855018063523677,5,7.9292766522,0.760264649838822
"OKSR","Stream","Lotic","Producer",0.637274280730683,0.853237128426142,1.33888524019491,21,1.84785497998925,0.709113489478482,5,7.9292766522,0.760264649838822
"POSE","Stream","Lotic","Consumer",1.03647409384284,2.06289377230778,1.99029940503324,40.5714285714286,3.25892982144257,0.946761356931234,7,14.8966959671429,2.71537042386224
"POSE","Stream","Lotic","Producer",0.718602113284245,0.927541592417357,1.29075823083541,21.5,2.39396166305375,0.867932664864978,7,14.8966959671429,2.71537042386224
"PRIN","Stream","Lotic","Consumer",1.05441138721425,3.71207469276665,3.52051840275924,40.5,3.01527743599527,0.924060624340969,4,20.2964472075,4.21252486004871
"PRIN","Stream","Lotic","Producer",0.721810733200732,0.95199847995764,1.31890319188825,28.25,2.29239475356901,0.827074378081425,4,20.2964472075,4.21252486004871
"PRLA","Lake","Lentic","Producer",0.599573187552619,0.706162639186515,1.17777554741729,12.2000327825231,1.18598926638015,0.565790569154684,3,14.97382966,1.53274356685399
"PRLA","Lake","Lentic","Consumer",0.865108224807481,1.10987760415784,1.28293498123294,8.99323228674738,1.43753033419029,0.680185919368728,3,14.97382966,1.53274356685399
"PRPO","Lake","Lentic","Producer",0.597580792556299,0.88225823821079,1.47638319236586,14.4215827688555,1.38129344169081,0.614362070755785,3,14.9024479033333,1.52887981037769
"PRPO","Lake","Lentic","Consumer",0.762186940735911,1.39832824900697,1.83462635512602,5.98212149710321,0.906156981216216,0.428722967395879,3,14.9024479033333,1.52887981037769
"Patapsco_River","River","Estuary","Producer",0.884147249604988,1.61588652741011,1.82762150550379,5.78947368421053,1.204170954554,0.603847090945102,19,15.1147291957895,1.9512739775173
"Patapsco_River","River","Estuary","Consumer",0.341358187026751,0.342217175133619,1.00251638349251,1.15789473684211,0.0231815901365005,0.0113670742085715,19,15.1147291957895,1.9512739775173
"Patuxent_River","River","Estuary","Producer",1.05758005357617,2.47638428030264,2.3415572863055,8.73684210526316,1.59764463833983,0.738398665587517,19,14.6712141094737,2.0789751490136
"Patuxent_River","River","Estuary","Consumer",0.405736790997272,0.412894562562432,1.01764141611996,1.15789473684211,0.0899977936050138,0.0604967674080263,19,14.6712141094737,2.0789751490136
"Paul_Lake","Lake","Lentic","Producer",0.441021498970755,0.631776917591097,1.43253088356355,5.93333333333333,1.14931871388183,0.601094768268682,15,14.8762154506667,1.03103354331992
"Paul_Lake","Lake","Lentic","Consumer",0.79820196765661,1.48734021123176,1.86336324827455,8.2,1.43088290906589,0.662360237774924,15,14.8762154506667,1.03103354331992
"Peter_Lake","Lake","Lentic","Producer",0.296413025214614,0.46484144577564,1.56822206257326,6.13333333333333,0.943489754485705,0.507571014733336,15,14.8775792506667,1.0308058359705
"Peter_Lake","Lake","Lentic","Consumer",0.522597059685069,1.03275124600896,1.97619031119564,11,1.50223978461469,0.655201252142768,15,14.8775792506667,1.0308058359705
"Potomac_River","River","Estuary","Producer",0.821636715315029,1.95171622708677,2.37540045461388,8.57894736842105,1.55077394981595,0.708421630688679,19,15.3623914889474,2.10270492343408
"Potomac_River","River","Estuary","Consumer",0.678775143801351,0.961520062797842,1.41655166895628,4.47368421052632,0.622334335724746,0.33050101496475,19,15.3623914889474,2.10270492343408
